#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-07 09:37:34.366
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.59648 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 2 V/div Offset: 0 V

Time (s),Channel 1 (V)
0.00168,3.17546
0.0016825,3.17526
0.001685,3.17662
0.0016875,3.1791
0.00169,3.18163
0.0016925,3.18214
0.001695,3.183
0.0016975,3.18153
0.0017,3.18118
0.0017025,3.18128
0.001705,3.18209
0.0017075,3.1829
0.00171,3.18365
0.0017125,3.18406
0.001715,3.18451
0.0017175,3.18543
0.00172,3.18699
0.0017225,3.18811
0.001725,3.18861
0.0017275,3.18952
0.00173,3.18887
0.0017325,3.19155
0.001735,3.19049
0.0017375,3.19043
0.00174,3.19003
0.0017425,3.18957
0.001745,3.18882
0.0017475,3.18897
0.00175,3.19251
0.0017525,3.19246
0.001755,3.192
0.0017575,3.19145
0.00176,3.19256
0.0017625,3.19286
0.001765,3.19241
0.0017675,3.1919
0.00177,3.19347
0.0017725,3.19453
0.001775,3.19479
0.0017775,3.19661
0.00178,3.19681
0.0017825,3.1958
0.001785,3.19625
0.0017875,3.19701
0.00179,3.19747
0.0017925,3.19823
0.001795,3.19848
0.0017975,3.19777
0.0018,3.19782
0.0018025,3.19813
0.001805,3.19792
0.0018075,3.19909
0.00181,3.1999
0.0018125,3.20045
0.001815,3.19954
0.0018175,3.20081
0.00182,3.20217
0.0018225,3.20187
0.001825,3.20222
0.0018275,3.20212
0.00183,3.20136
0.0018325,3.20126
0.001835,3.20298
0.0018375,3.20278
0.00184,3.20399
0.0018425,3.20521
0.001845,3.20637
0.0018475,3.20733
0.00185,3.20905
0.0018525,3.20845
0.001855,3.20657
0.0018575,3.20587
0.00186,3.20627
0.0018625,3.20916
0.001865,3.20951
0.0018675,3.20946
0.00187,3.209
0.0018725,3.20829
0.001875,3.20814
0.0018775,3.20708
0.00188,3.20713
0.0018825,3.20769
0.001885,3.20916
0.0018875,3.20956
0.00189,3.21002
0.0018925,3.21032
0.001895,3.20733
0.0018975,3.20632
0.0019,3.20647
0.0019025,3.20516
0.001905,3.20597
0.0019075,3.20668
0.00191,3.20683
0.0019125,3.20804
0.001915,3.2088
0.0019175,3.20678
0.00192,3.20738
0.0019225,3.20693
0.001925,3.2086
0.0019275,3.20784
0.00193,3.20718
0.0019325,3.20526
0.001935,3.20647
0.0019375,3.20511
0.00194,3.20546
0.0019425,3.20551
0.001945,3.20602
0.0019475,3.20733
0.00195,3.20885
0.0019525,3.20718
0.001955,3.20784
0.0019575,3.20749
0.00196,3.20754
0.0019625,3.20804
0.001965,3.209
0.0019675,3.20829
0.00197,3.20819
0.0019725,3.20738
0.001975,3.20652
0.0019775,3.20536
0.00198,3.2048
0.0019825,3.20571
0.001985,3.20465
0.0019875,3.20496
0.00199,3.20688
0.0019925,3.20546
0.001995,3.20526
0.0019975,3.20394
0.002,3.20485
0.0020025,3.20627
0.002005,3.20602
0.0020075,3.20394
0.00201,3.20187
0.0020125,3.20243
0.002015,3.20389
0.0020175,3.20404
0.00202,3.20232
0.0020225,3.2003
0.002025,3.20096
0.0020275,3.20071
0.00203,3.20101
0.0020325,3.19818
0.002035,3.19818
0.0020375,3.19838
0.00204,3.1999
0.0020425,3.20015
0.002045,3.19706
0.0020475,3.19767
0.00205,3.19706
0.0020525,3.19767
0.002055,3.19686
0.0020575,3.1963
0.00206,3.19737
0.0020625,3.19726
0.002065,3.19635
0.0020675,3.19494
0.00207,3.19479
0.0020725,3.19372
0.002075,3.19352
0.0020775,3.19205
0.00208,3.19155
0.0020825,3.19033
0.002085,3.18942
0.0020875,3.19038
0.00209,3.18993
0.0020925,3.1917
0.002095,3.1915
0.0020975,3.18998
0.0021,3.18912
0.0021025,3.18811
0.002105,3.18836
0.0021075,3.1877
0.00211,3.18775
0.0021125,3.18558
0.002115,3.18502
0.0021175,3.18386
0.00212,3.18548
0.0021225,3.18446
0.002125,3.18502
0.0021275,3.18618
0.00213,3.18411
0.0021325,3.18198
0.002135,3.18224
0.0021375,3.18371
0.00214,3.18183
0.0021425,3.1834
0.002145,3.18173
0.0021475,3.17981
0.00215,3.17834
0.0021525,3.17541
0.002155,3.1746
0.0021575,3.17399
0.00216,3.1747
0.0021625,3.17475
0.002165,3.17495
0.0021675,3.17374
0.00217,3.17257
0.0021725,3.17176
0.002175,3.17121
0.0021775,3.17217
0.00218,3.17121
0.0021825,3.16939
0.002185,3.16923
0.0021875,3.17045
0.00219,3.16873
0.0021925,3.1664
0.002195,3.16504
0.0021975,3.16529
0.0022,3.16453
0.0022025,3.16418
0.002205,3.16458
0.0022075,3.16726
0.00221,3.1659
0.0022125,3.16352
0.002215,3.16165
0.0022175,3.16094
0.00222,3.16053
0.0022225,3.15755
0.002225,3.15628
0.0022275,3.15487
0.00223,3.15466
0.0022325,3.15325
0.002235,3.15325
0.0022375,3.15289
0.00224,3.15051
0.0022425,3.15107
0.002245,3.15001
0.0022475,3.15006
0.00225,3.15026
0.0022525,3.1491
0.002255,3.14819
0.0022575,3.14667
0.00226,3.14576
0.0022625,3.14434
0.002265,3.14429
0.0022675,3.14333
0.00227,3.13918
0.0022725,3.13989
0.002275,3.13948
0.0022775,3.1369
0.00228,3.13847
0.0022825,3.1369
0.002285,3.13564
0.0022875,3.13397
0.00229,3.13205
0.0022925,3.13098
0.002295,3.13088
0.0022975,3.13017
0.0023,3.13017
0.0023025,3.12997
0.002305,3.1284
0.0023075,3.12719
0.00231,3.12592
0.0023125,3.12456
0.002315,3.12471
0.0023175,3.12309
0.00232,3.12152
0.0023225,3.12021
0.002325,3.11839
0.0023275,3.11768
0.00233,3.1152
0.0023325,3.11505
0.002335,3.11408
0.0023375,3.11484
0.00234,3.11489
0.0023425,3.11267
0.002345,3.11171
0.0023475,3.10983
0.00235,3.10897
0.0023525,3.10761
0.002355,3.10523
0.0023575,3.10376
0.00236,3.10569
0.0023625,3.10361
0.002365,3.09911
0.0023675,3.09966
0.00237,3.0984
0.0023725,3.09683
0.002375,3.09567
0.0023775,3.09486
0.00238,3.0942
0.0023825,3.09435
0.002385,3.09278
0.0023875,3.09147
0.00239,3.08944
0.0023925,3.08727
0.002395,3.08438
0.0023975,3.08398
0.0024,3.08363
0.0024025,3.08352
0.002405,3.08251
0.0024075,3.08013
0.00241,3.07847
0.0024125,3.07882
0.002415,3.07624
0.0024175,3.07523
0.00242,3.07315
0.0024225,3.0732
0.002425,3.07113
0.0024275,3.07118
0.00243,3.0687
0.0024325,3.06617
0.002435,3.06556
0.0024375,3.06369
0.00244,3.06278
0.0024425,3.06126
0.002445,3.0602
0.0024475,3.05772
0.00245,3.05752
0.0024525,3.05585
0.002455,3.05367
0.0024575,3.05089
0.00246,3.0513
0.0024625,3.0516
0.002465,3.05094
0.0024675,3.04861
0.00247,3.04704
0.0024725,3.04588
0.002475,3.04507
0.0024775,3.04396
0.00248,3.04082
0.0024825,3.03829
0.002485,3.035
0.0024875,3.03187
0.00249,3.03227
0.0024925,3.03273
0.002495,3.03313
0.0024975,3.03075
0.0025,3.02873
0.0025025,3.02681
0.002505,3.02569
0.0025075,3.02509
0.00251,3.02301
0.0025125,3.02079
0.002515,3.01982
0.0025175,3.01805
0.00252,3.01765
0.0025225,3.01461
0.002525,3.01289
0.0025275,3.01072
0.00253,3.01021
0.0025325,3.0089
0.002535,3.00697
0.0025375,3.00601
0.00254,3.00626
0.0025425,3.00287
0.002545,3.0011
0.0025475,2.99827
0.00255,2.99589
0.0025525,2.99645
0.002555,2.99518
0.0025575,2.99367
0.00256,2.9926
0.0025625,2.98977
0.002565,2.98704
0.0025675,2.98532
0.00257,2.98547
0.0025725,2.9835
0.002575,2.9795
0.0025775,2.97844
0.00258,2.97596
0.0025825,2.97575
0.002585,2.97429
0.0025875,2.97368
0.00259,2.97166
0.0025925,2.96958
0.002595,2.96736
0.0025975,2.96629
0.0026,2.96336
0.0026025,2.96012
0.002605,2.95956
0.0026075,2.9583
0.00261,2.95931
0.0026125,2.9585
0.002615,2.95526
0.0026175,2.95425
0.00262,2.94965
0.0026225,2.94934
0.002625,2.94702
0.0026275,2.94555
0.00263,2.94474
0.0026325,2.9415
0.002635,2.94079
0.0026375,2.93806
0.00264,2.93604
0.0026425,2.93396
0.002645,2.93169
0.0026475,2.93057
0.00265,2.92997
0.0026525,2.92809
0.002655,2.92693
0.0026575,2.92339
0.00266,2.92066
0.0026625,2.91863
0.002665,2.91671
0.0026675,2.91534
0.00267,2.91312
0.0026725,2.91226
0.002675,2.91114
0.0026775,2.91059
0.00268,2.90872
0.0026825,2.90563
0.002685,2.90598
0.0026875,2.9031
0.00269,2.90006
0.0026925,2.89814
0.002695,2.89445
0.0026975,2.89298
0.0027,2.88964
0.0027025,2.8859
0.002705,2.88428
0.0027075,2.88291
0.00271,2.88296
0.0027125,2.88053
0.002715,2.87805
0.0027175,2.87557
0.00272,2.87537
0.0027225,2.87355
0.002725,2.87057
0.0027275,2.8694
0.00273,2.86864
0.0027325,2.86793
0.002735,2.8652
0.0027375,2.86293
0.00274,2.85923
0.0027425,2.85792
0.002745,2.85589
0.0027475,2.85402
0.00275,2.85291
0.0027525,2.84982
0.002755,2.8482
0.0027575,2.84886
0.00276,2.84567
0.0027625,2.84274
0.002765,2.8393
0.0027675,2.83692
0.00277,2.83242
0.0027725,2.8307
0.002775,2.83075
0.0027775,2.82842
0.00278,2.82675
0.0027825,2.82483
0.002785,2.82341
0.0027875,2.82058
0.00279,2.818
0.0027925,2.81698
0.002795,2.81471
0.0027975,2.81319
0.0028,2.80995
0.0028025,2.80919
0.002805,2.80636
0.0028075,2.806
0.00281,2.80302
0.0028125,2.79897
0.002815,2.79518
0.0028175,2.79325
0.00282,2.79199
0.0028225,2.79072
0.002825,2.79113
0.0028275,2.78632
0.00283,2.78455
0.0028325,2.78152
0.002835,2.77752
0.0028375,2.77671
0.00284,2.7755
0.0028425,2.7716
0.002845,2.76907
0.0028475,2.76861
0.00285,2.7676
0.0028525,2.76507
0.002855,2.76183
0.0028575,2.75865
0.00286,2.75597
0.0028625,2.75419
0.002865,2.75177
0.0028675,2.75177
0.00287,2.74888
0.0028725,2.74574
0.002875,2.74337
0.0028775,2.74129
0.00288,2.73896
0.0028825,2.73709
0.002885,2.7336
0.0028875,2.73107
0.00289,2.72804
0.0028925,2.72627
0.002895,2.72323
0.0028975,2.71918
0.0029,2.71771
0.0029025,2.71478
0.002905,2.71357
0.0029075,2.70977
0.00291,2.70795
0.0029125,2.70729
0.002915,2.70491
0.0029175,2.70264
0.00292,2.6992
0.0029225,2.69925
0.002925,2.69439
0.0029275,2.69252
0.00293,2.69151
0.0029325,2.68893
0.002935,2.68528
0.0029375,2.68194
0.00294,2.68083
0.0029425,2.68012
0.002945,2.67719
0.0029475,2.67375
0.00295,2.67162
0.0029525,2.66884
0.002955,2.66631
0.0029575,2.66312
0.00296,2.66039
0.0029625,2.65826
0.002965,2.65578
0.0029675,2.65548
0.00297,2.65295
0.0029725,2.64997
0.002975,2.6484
0.0029775,2.6445
0.00298,2.64157
0.0029825,2.63823
0.002985,2.63681
0.0029875,2.63423
0.00299,2.63327
0.0029925,2.63099
0.002995,2.6272
0.0029975,2.62507
0.003,2.62229
0.0030025,2.61991
0.003005,2.61794
0.0030075,2.61612
0.00301,2.61293
0.0030125,2.6102
0.003015,2.60817
0.0030175,2.6062
0.00302,2.60453
0.0030225,2.60236
0.003025,2.59891
0.0030275,2.59441
0.00303,2.59219
0.0030325,2.58874
0.003035,2.58657
0.0030375,2.58358
0.00304,2.58222
0.0030425,2.57964
0.003045,2.57635
0.0030475,2.57519
0.00305,2.57159
0.0030525,2.56851
0.003055,2.56633
0.0030575,2.56319
0.00306,2.56077
0.0030625,2.55844
0.003065,2.55677
0.0030675,2.55459
0.00307,2.5511
0.0030725,2.54645
0.003075,2.54569
0.0030775,2.54245
0.00308,2.53891
0.0030825,2.53349
0.003085,2.53
0.0030875,2.52747
0.00309,2.52449
0.0030925,2.52307
0.003095,2.52019
0.0030975,2.5169
0.0031,2.513
0.0031025,2.50774
0.003105,2.50546
0.0031075,2.50415
0.00311,2.50212
0.0031125,2.5003
0.003115,2.49934
0.0031175,2.49474
0.00312,2.49185
0.0031225,2.48862
0.003125,2.48523
0.0031275,2.48113
0.00313,2.47961
0.0031325,2.47824
0.003135,2.47339
0.0031375,2.47121
0.00314,2.46797
0.0031425,2.46494
0.003145,2.46286
0.0031475,2.4579
0.00315,2.45517
0.0031525,2.4533
0.003155,2.45208
0.0031575,2.44794
0.00316,2.44369
0.0031625,2.44353
0.003165,2.44191
0.0031675,2.43777
0.00317,2.43569
0.0031725,2.43331
0.003175,2.43104
0.0031775,2.42704
0.00318,2.4234
0.0031825,2.42001
0.003185,2.41859
0.0031875,2.41813
0.00319,2.41434
0.0031925,2.40953
0.003195,2.40508
0.0031975,2.40068
0.0032,2.39683
0.0032025,2.39435
0.003205,2.39177
0.0032075,2.39091
0.00321,2.38935
0.0032125,2.38565
0.003215,2.38439
0.0032175,2.38216
0.00322,2.37639
0.0032225,2.37523
0.003225,2.37169
0.0032275,2.36896
0.00323,2.36688
0.0032325,2.3644
0.003235,2.36137
0.0032375,2.35706
0.00324,2.35362
0.0032425,2.34907
0.003245,2.34664
0.0032475,2.34421
0.00325,2.34178
0.0032525,2.33926
0.003255,2.33622
0.0032575,2.3343
0.00326,2.33035
0.0032625,2.32716
0.003265,2.32438
0.0032675,2.322
0.00327,2.31988
0.0032725,2.31704
0.003275,2.31411
0.0032775,2.31047
0.00328,2.30697
0.0032825,2.3046
0.003285,2.30257
0.0032875,2.30055
0.00329,2.29847
0.0032925,2.29589
0.003295,2.2922
0.0032975,2.28841
0.0033,2.28623
0.0033025,2.28284
0.003305,2.27854
0.0033075,2.27561
0.00331,2.27454
0.0033125,2.27161
0.003315,2.26807
0.0033175,2.26508
0.00332,2.26103
0.0033225,2.25724
0.003325,2.25511
0.0033275,2.25198
0.00333,2.24717
0.0033325,2.2456
0.003335,2.24429
0.0033375,2.24201
0.00334,2.23806
0.0033425,2.23488
0.003345,2.23189
0.0033475,2.2282
0.00335,2.22678
0.0033525,2.22405
0.003355,2.22177
0.0033575,2.21772
0.00336,2.21373
0.0033625,2.21008
0.003365,2.20649
0.0033675,2.2034
0.00337,2.20138
0.0033725,2.19926
0.003375,2.19642
0.0033775,2.19339
0.00338,2.18929
0.0033825,2.18737
0.003385,2.18377
0.0033875,2.18266
0.00339,2.17694
0.0033925,2.17376
0.003395,2.17107
0.0033975,2.16925
0.0034,2.16591
0.0034025,2.16207
0.003405,2.15944
0.0034075,2.15554
0.00341,2.15266
0.0034125,2.14947
0.003415,2.14643
0.0034175,2.14208
0.00342,2.13869
0.0034225,2.13687
0.003425,2.13373
0.0034275,2.13125
0.00343,2.12842
0.0034325,2.12544
0.003435,2.12154
0.0034375,2.11866
0.00344,2.11537
0.0034425,2.11183
0.003445,2.10904
0.0034475,2.10631
0.00345,2.10196
0.0034525,2.10064
0.003455,2.09624
0.0034575,2.09472
0.00346,2.09108
0.0034625,2.08754
0.003465,2.0846
0.0034675,2.08132
0.00347,2.08015
0.0034725,2.07671
0.003475,2.07474
0.0034775,2.07231
0.00348,2.06502
0.0034825,2.0631
0.003485,2.0588
0.0034875,2.05334
0.00349,2.05202
0.0034925,2.04964
0.003495,2.04489
0.0034975,2.04084
0.0035,2.03694
0.0035025,2.03416
0.003505,2.03193
0.0035075,2.03107
0.00351,2.02981
0.0035125,2.02763
0.003515,2.02202
0.0035175,2.01949
0.00352,2.01615
0.0035225,2.01235
0.003525,2.00987
0.0035275,2.00461
0.00353,2.00193
0.0035325,1.99773
0.003535,1.99505
0.0035375,1.99065
0.00354,1.987
0.0035425,1.98594
0.003545,1.98306
0.0035475,1.97997
0.00355,1.97785
0.0035525,1.97486
0.003555,1.97066
0.0035575,1.9657
0.00356,1.96282
0.0035625,1.95978
0.003565,1.95791
0.0035675,1.95407
0.00357,1.94921
0.0035725,1.94693
0.003575,1.94334
0.0035775,1.94253
0.00358,1.93863
0.0035825,1.93347
0.003585,1.9317
0.0035875,1.92882
0.00359,1.92583
0.0035925,1.92427
0.003595,1.92022
0.0035975,1.91622
0.0036,1.91248
0.0036025,1.90823
0.003605,1.90524
0.0036075,1.90119
0.00361,1.89735
0.0036125,1.89522
0.003615,1.89472
0.0036175,1.89082
0.00362,1.88779
0.0036225,1.88354
0.003625,1.88055
0.0036275,1.87681
0.00363,1.87514
0.0036325,1.87296
0.003635,1.86967
0.0036375,1.86613
0.00364,1.86299
0.0036425,1.85819
0.003645,1.85626
0.0036475,1.85212
0.00365,1.84741
0.0036525,1.84387
0.003655,1.84119
0.0036575,1.83936
0.00366,1.83592
0.0036625,1.83122
0.003665,1.82783
0.0036675,1.82621
0.00367,1.82424
0.0036725,1.82004
0.003675,1.81736
0.0036775,1.81295
0.00368,1.80906
0.0036825,1.80617
0.003685,1.80263
0.0036875,1.79737
0.00369,1.79489
0.0036925,1.79211
0.003695,1.78953
0.0036975,1.78614
0.0037,1.78416
0.0037025,1.77986
0.003705,1.77683
0.0037075,1.77496
0.00371,1.77121
0.0037125,1.76686
0.003715,1.76332
0.0037175,1.76033
0.00372,1.75613
0.0037225,1.75118
0.003725,1.74834
0.0037275,1.74561
0.00373,1.74338
0.0037325,1.73999
0.003735,1.73807
0.0037375,1.73402
0.00374,1.72998
0.0037425,1.72613
0.003745,1.72375
0.0037475,1.72173
0.00375,1.71955
0.0037525,1.71616
0.003755,1.71186
0.0037575,1.70857
0.00376,1.70478
0.0037625,1.70017
0.003765,1.69739
0.0037675,1.69476
0.00377,1.69087
0.0037725,1.68823
0.003775,1.68677
0.0037775,1.68348
0.00378,1.67968
0.0037825,1.67508
0.003785,1.6723
0.0037875,1.66977
0.00379,1.66648
0.0037925,1.66294
0.003795,1.66
0.0037975,1.65641
0.0038,1.65302
0.0038025,1.64882
0.003805,1.64644
0.0038075,1.64427
0.00381,1.64093
0.0038125,1.63698
0.003815,1.63374
0.0038175,1.63035
0.00382,1.6261
0.0038225,1.62307
0.003825,1.61892
0.0038275,1.61669
0.00383,1.6133
0.0038325,1.61153
0.003835,1.6088
0.0038375,1.60632
0.00384,1.60111
0.0038425,1.59878
0.003845,1.59458
0.0038475,1.59195
0.00385,1.58821
0.0038525,1.58618
0.003855,1.58163
0.0038575,1.5791
0.00386,1.57596
0.0038625,1.57323
0.003865,1.56847
0.0038675,1.56443
0.00387,1.56053
0.0038725,1.55765
0.003875,1.55446
0.0038775,1.55162
0.00388,1.54884
0.0038825,1.54636
0.003885,1.54338
0.0038875,1.53948
0.00389,1.53634
0.0038925,1.53164
0.003895,1.53048
0.0038975,1.52678
0.0039,1.52294
0.0039025,1.52031
0.003905,1.51616
0.0039075,1.51155
0.00391,1.50867
0.0039125,1.50573
0.003915,1.50457
0.0039175,1.50098
0.00392,1.49779
0.0039225,1.49506
0.003925,1.49278
0.0039275,1.48863
0.00393,1.48398
0.0039325,1.48069
0.003935,1.4771
0.0039375,1.47411
0.00394,1.47249
0.0039425,1.46829
0.003945,1.46571
0.0039475,1.46202
0.00395,1.45817
0.0039525,1.45585
0.003955,1.45392
0.0039575,1.44967
0.00396,1.44431
0.0039625,1.44112
0.003965,1.43829
0.0039675,1.43535
0.00397,1.43186
0.0039725,1.42938
0.003975,1.42615
0.0039775,1.42048
0.00398,1.41739
0.0039825,1.41289
0.003985,1.41102
0.0039875,1.4099
0.00399,1.40692
0.0039925,1.40525
0.003995,1.40044
0.0039975,1.3964
0.004,1.39478
0.0040025,1.39002
0.004005,1.38354
0.0040075,1.38026
0.00401,1.37899
0.0040125,1.37474
0.004015,1.37196
0.0040175,1.36943
0.00402,1.36619
0.0040225,1.36336
0.004025,1.3626
0.0040275,1.35683
0.00403,1.35339
0.0040325,1.35126
0.004035,1.34828
0.0040375,1.34443
0.00404,1.34206
0.0040425,1.34003
0.004045,1.33775
0.0040475,1.33356
0.00405,1.32844
0.0040525,1.32455
0.004055,1.32177
0.0040575,1.31908
0.00406,1.31478
0.0040625,1.31155
0.004065,1.30851
0.0040675,1.30674
0.00407,1.30391
0.0040725,1.30117
0.004075,1.29869
0.0040775,1.29328
0.00408,1.28984
0.0040825,1.28766
0.004085,1.28433
0.0040875,1.28058
0.00409,1.27886
0.0040925,1.27608
0.004095,1.27102
0.0040975,1.26738
0.0041,1.26409
0.0041025,1.26313
0.004105,1.2606
0.0041075,1.25498
0.00411,1.25245
0.0041125,1.24926
0.004115,1.24648
0.0041175,1.2438
0.00412,1.2395
0.0041225,1.23631
0.004125,1.23348
0.0041275,1.23054
0.00413,1.22705
0.0041325,1.22442
0.004135,1.22032
0.0041375,1.21617
0.00414,1.21379
0.0041425,1.20949
0.004145,1.20863
0.0041475,1.20469
0.00415,1.20135
0.0041525,1.1976
0.004155,1.19558
0.0041575,1.19103
0.00416,1.1885
0.0041625,1.18536
0.004165,1.18283
0.0041675,1.17954
0.00417,1.17585
0.0041725,1.17185
0.004175,1.16821
0.0041775,1.16472
0.00418,1.16254
0.0041825,1.16183
0.004185,1.15895
0.0041875,1.15541
0.00419,1.15004
0.0041925,1.14696
0.004195,1.14463
0.0041975,1.14033
0.0042,1.13719
0.0042025,1.13471
0.004205,1.13203
0.0042075,1.13001
0.00421,1.12545
0.0042125,1.12328
0.004215,1.12232
0.0042175,1.11726
0.00422,1.11139
0.0042225,1.10987
0.004225,1.1086
0.0042275,1.10415
0.00423,1.0997
0.0042325,1.0956
0.004235,1.09393
0.0042375,1.0916
0.00424,1.0871
0.0042425,1.0827
0.004245,1.08098
0.0042475,1.07602
0.00425,1.07344
0.0042525,1.07233
0.004255,1.06934
0.0042575,1.06762
0.00426,1.06292
0.0042625,1.06185
0.004265,1.05902
0.0042675,1.05568
0.00427,1.04926
0.0042725,1.04592
0.004275,1.04217
0.0042775,1.04035
0.00428,1.03716
0.0042825,1.03423
0.004285,1.03084
0.0042875,1.02892
0.00429,1.02487
0.0042925,1.02087
0.004295,1.01763
0.0042975,1.01687
0.0043,1.01374
0.0043025,1.01116
0.004305,1.00746
0.0043075,1.00357
0.00431,1.00078
0.0043125,0.998305
0.004315,0.995269
0.0043175,0.99107
0.00432,0.98859
0.0043225,0.985605
0.004325,0.98176
0.0043275,0.979433
0.00433,0.977864
0.0043325,0.976447
0.004335,0.973462
0.0043375,0.969516
0.00434,0.966379
0.0043425,0.964304
0.004345,0.963899
0.0043475,0.958283
0.00435,0.955753
0.0043525,0.952414
0.004355,0.948265
0.0043575,0.94361
0.00436,0.940473
0.0043625,0.937893
0.004365,0.934149
0.0043675,0.930202
0.00437,0.929342
0.0043725,0.925548
0.004375,0.923423
0.0043775,0.920539
0.00438,0.917553
0.0043825,0.916339
0.004385,0.914771
0.0043875,0.910875
0.00439,0.908092
0.0043925,0.905461
0.004395,0.901413
0.0043975,0.897517
0.0044,0.894633
0.0044025,0.891496
0.004405,0.88922
0.0044075,0.887752
0.00441,0.884261
0.0044125,0.8791
0.004415,0.875002
0.0044175,0.873231
0.00442,0.870246
0.0044225,0.866552
0.004425,0.865389
0.0044275,0.864377
0.00443,0.861746
0.0044325,0.857901
0.004435,0.855522
0.0044375,0.853549
0.00444,0.851627
0.0044425,0.847579
0.004445,0.843683
0.0044475,0.840597
0.00445,0.835891
0.0044525,0.832198
0.004455,0.828504
0.0044575,0.827138
0.00446,0.824659
0.0044625,0.821674
0.004465,0.817879
0.0044675,0.815602
0.00447,0.811706
0.0044725,0.808923
0.004475,0.806141
0.0044775,0.801283
0.00448,0.799462
0.0044825,0.798754
0.004485,0.79592
0.0044875,0.793188
0.00449,0.791215
0.0044925,0.789343
0.004495,0.785953
0.0044975,0.784081
0.0045,0.780387
0.0045025,0.776491
0.004505,0.773405
0.0045075,0.768851
0.00451,0.766473
0.0045125,0.764399
0.004515,0.762122
0.0045175,0.760655
0.00452,0.757568
0.0045225,0.755291
0.004525,0.751497
0.0045275,0.749524
0.00453,0.747601
0.0045325,0.743806
0.004535,0.741833
0.0045375,0.740163
0.00454,0.738089
0.0045425,0.735407
0.004545,0.730854
0.0045475,0.726047
0.00455,0.724327
0.0045525,0.721898
0.004555,0.719318
0.0045575,0.715725
0.00456,0.71274
0.0045625,0.711323
0.004565,0.708692
0.0045675,0.706922
0.00457,0.701761
0.0045725,0.699939
0.004575,0.696903
0.0045775,0.695082
0.00458,0.69154
0.0045825,0.686329
0.004585,0.684457
0.0045875,0.683496
0.00459,0.68137
0.0045925,0.678385
0.004595,0.674439
0.0045975,0.671403
0.0046,0.66943
0.0046025,0.665686
0.004605,0.666192
0.0046075,0.661942
0.00461,0.659159
0.0046125,0.65673
0.004615,0.654251
0.0046175,0.651367
0.00462,0.648129
0.0046225,0.644941
0.004625,0.642108
0.0046275,0.639274
0.00463,0.636846
0.0046325,0.636846
0.004635,0.634164
0.0046375,0.632242
0.00464,0.628346
0.0046425,0.625613
0.004645,0.62364
0.0046475,0.622021
0.00465,0.620351
0.0046525,0.617872
0.004655,0.61256
0.0046575,0.609524
0.00466,0.605476
0.0046625,0.604211
0.004665,0.602542
0.0046675,0.600265
0.00467,0.596622
0.0046725,0.595812
0.004675,0.594396
0.0046775,0.589032
0.00468,0.586047
0.0046825,0.584732
0.004685,0.582607
0.0046875,0.579925
0.00469,0.578003
0.0046925,0.57436
0.004695,0.573196
0.0046975,0.569755
0.0047,0.567782
0.0047025,0.565961
0.004705,0.562874
0.0047075,0.5608
0.00471,0.558321
0.0047125,0.555639
0.004715,0.553514
0.0047175,0.548454
0.00472,0.547645
0.0047225,0.546683
0.004725,0.544558
0.0047275,0.541776
0.00473,0.539195
0.0047325,0.535704
0.004735,0.533427
0.0047375,0.532213
0.00474,0.530543
0.0047425,0.526091
0.004745,0.524118
0.0047475,0.520019
0.00475,0.518299
0.0047525,0.516022
0.004755,0.514606
0.0047575,0.511772
0.00476,0.509293
0.0047625,0.508838
0.004765,0.505296
0.0047675,0.502513
0.00477,0.500135
0.0047725,0.497959
0.004775,0.494924
0.0047775,0.493001
0.00478,0.489004
0.0047825,0.485664
0.004785,0.484501
0.0047875,0.483438
0.00479,0.480655
0.0047925,0.478328
0.004795,0.476658
0.0047975,0.474584
0.0048,0.472206
0.0048025,0.469777
0.004805,0.465021
0.0048075,0.463807
0.00481,0.462441
0.0048125,0.45986
0.004815,0.456369
0.0048175,0.45389
0.00482,0.451411
0.0048225,0.450905
0.004825,0.44711
0.0048275,0.445086
0.00483,0.443063
0.0048325,0.44119
0.004835,0.440128
0.0048375,0.437295
0.00484,0.434309
0.0048425,0.430616
0.004845,0.429452
0.0048475,0.428288
0.00485,0.424949
0.0048525,0.423684
0.004855,0.422166
0.0048575,0.421003
0.00486,0.417511
0.0048625,0.415083
0.004865,0.412553
0.0048675,0.409416
0.00487,0.407291
0.0048725,0.406633
0.004875,0.401827
0.0048775,0.400258
0.00488,0.399044
0.0048825,0.397577
0.004885,0.394844
0.0048875,0.394946
0.00489,0.390544
0.0048925,0.389228
0.004895,0.387255
0.0048975,0.385332
0.0049,0.381639
0.0049025,0.380273
0.004905,0.377844
0.0049075,0.375618
0.00491,0.374555
0.0049125,0.371722
0.004915,0.368939
0.0049175,0.366409
0.00492,0.363374
0.0049225,0.361906
0.004925,0.361299
0.0049275,0.359123
0.00493,0.35629
0.0049325,0.356037
0.004935,0.354013
0.0049375,0.351838
0.00494,0.348751
0.0049425,0.34693
0.004945,0.346373
0.0049475,0.344704
0.00495,0.342781
0.0049525,0.340959
0.004955,0.335444
0.0049575,0.333927
0.00496,0.332915
0.0049625,0.330537
0.004965,0.328412
0.0049675,0.325679
