#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-08 09:27:25.818

Time (s),N=2 (V)
0.0016925,2.19693
0.001695,2.18957
0.0016975,2.18082
0.0017,2.1756
0.0017025,2.16998
0.001705,2.16419
0.0017075,2.16043
0.00171,2.15545
0.0017125,2.14743
0.001715,2.13962
0.0017175,2.13513
0.00172,2.12885
0.0017225,2.12076
0.001725,2.11266
0.0017275,2.10716
0.00173,2.10441
0.0017325,2.09914
0.001735,2.09141
0.0017375,2.08526
0.00174,2.0815
0.0017425,2.07522
0.001745,2.06842
0.0017475,2.06105
0.00175,2.05555
0.0017525,2.04956
0.001755,2.04118
0.0017575,2.03661
0.00176,2.03199
0.0017625,2.02333
0.001765,2.0171
0.0017675,2.01175
0.00177,2.00309
0.0017725,1.99751
0.001775,1.99188
0.0017775,1.98544
0.00178,1.98002
0.0017825,1.97561
0.001785,1.96962
0.0017875,1.96124
0.00179,1.95731
0.0017925,1.95176
0.001795,1.94237
0.0017975,1.9342
0.0018,1.92776
0.0018025,1.92299
0.001805,1.91635
0.0018075,1.91084
0.00181,1.90615
0.0018125,1.89914
0.001815,1.89299
0.0018175,1.88858
0.00182,1.88
0.0018225,1.87211
0.001825,1.86539
0.0018275,1.8596
0.00183,1.85454
0.0018325,1.84883
0.001835,1.84017
0.0018375,1.83394
0.00184,1.8273
0.0018425,1.8205
0.001845,1.81313
0.0018475,1.80893
0.00185,1.79912
0.0018525,1.79209
0.001855,1.78711
0.0018575,1.77974
0.00186,1.77294
0.0018625,1.76881
0.001865,1.76253
0.0018675,1.75768
0.00187,1.75464
0.0018725,1.74707
0.001875,1.73955
0.0018775,1.73218
0.00188,1.72408
0.0018825,1.71728
0.001885,1.71056
0.0018875,1.70413
0.00189,1.6987
0.0018925,1.69235
0.001895,1.68397
0.0018975,1.6781
0.0019,1.67211
0.0019025,1.66438
0.001905,1.65823
0.0019075,1.65252
0.00191,1.64969
0.0019125,1.64219
0.001915,1.63495
0.0019175,1.62925
0.00192,1.62123
0.0019225,1.61601
0.001925,1.60973
0.0019275,1.60099
0.00193,1.59318
0.0019325,1.58999
0.001935,1.58508
0.0019375,1.578
0.00194,1.56962
0.0019425,1.56376
0.001945,1.55711
0.0019475,1.54967
0.00195,1.54647
0.0019525,1.53898
0.001955,1.53044
0.0019575,1.52401
0.00196,1.51664
0.0019625,1.51049
0.001965,1.50608
0.0019675,1.50203
0.00197,1.49539
0.0019725,1.48664
0.001975,1.47754
0.0019775,1.47102
0.00198,1.46596
0.0019825,1.46025
0.001985,1.45483
0.0019875,1.44912
0.00199,1.4437
0.0019925,1.4367
0.001995,1.42795
0.0019975,1.41884
0.002,1.41363
0.0020025,1.4067
0.002005,1.39824
0.0020075,1.39209
0.00201,1.38898
0.0020125,1.38242
0.002015,1.37201
0.0020175,1.36477
0.00202,1.35971
0.0020225,1.35271
0.002025,1.3485
0.0020275,1.34388
0.00203,1.34105
0.0020325,1.33421
0.002035,1.32668
0.0020375,1.31672
0.00204,1.30976
0.0020425,1.30507
0.002045,1.29871
0.0020475,1.29227
0.00205,1.28491
0.0020525,1.27746
0.002055,1.27167
0.0020575,1.26467
0.00206,1.25852
0.0020625,1.25281
0.002065,1.24739
0.0020675,1.24362
0.00207,1.24059
0.0020725,1.23301
0.002075,1.22614
0.0020775,1.21719
0.00208,1.21254
0.0020825,1.20634
0.002085,1.19658
0.0020875,1.19036
0.00209,1.18631
0.0020925,1.18032
0.002095,1.17258
0.0020975,1.16838
0.0021,1.16311
0.0021025,1.15603
0.002105,1.14895
0.0021075,1.14316
0.00211,1.13615
0.0021125,1.12676
0.002115,1.12053
0.0021175,1.11324
0.00212,1.10543
0.0021225,1.10224
0.002125,1.09799
0.0021275,1.09321
0.00213,1.08787
0.0021325,1.08115
0.002135,1.07471
0.0021375,1.06475
0.00214,1.05715
0.0021425,1.04884
0.002145,1.04391
0.0021475,1.03994
0.00215,1.03488
0.0021525,1.02917
0.002155,1.02116
0.0021575,1.01464
0.00216,1.00894
0.0021625,1.00546
0.002165,0.999544
0.0021675,0.992746
0.00217,0.987971
0.0021725,0.98133
0.002175,0.976476
0.0021775,0.971495
0.00218,0.966072
0.0021825,0.961661
0.002185,0.953075
0.0021875,0.945185
0.00219,0.94041
0.0021925,0.937011
0.002195,0.930734
0.0021975,0.923287
0.0022,0.914907
0.0022025,0.909689
0.002205,0.906653
0.0022075,0.901024
0.00221,0.896534
0.0022125,0.887664
0.002215,0.880707
0.0022175,0.873418
0.00222,0.866903
0.0022225,0.860547
0.002225,0.856705
0.0022275,0.849495
0.00223,0.843266
0.0022325,0.839866
0.002235,0.836182
0.0022375,0.832783
0.00224,0.826506
0.0022425,0.817114
0.002245,0.806994
0.0022475,0.801413
0.00225,0.795784
0.0022525,0.791294
0.002255,0.78761
0.0022575,0.782914
0.00226,0.780447
0.0022625,0.772953
0.002265,0.765711
0.0022675,0.760652
0.00227,0.754295
0.0022725,0.747212
0.002275,0.740128
0.0022775,0.736935
0.00228,0.733978
0.0022825,0.725392
0.002285,0.718151
0.0022875,0.714388
0.00229,0.708759
0.0022925,0.704268
0.002295,0.699288
0.0022975,0.693865
0.0023,0.690101
0.0023025,0.685121
0.002305,0.680994
0.0023075,0.676662
0.00231,0.668361
0.0023125,0.662131
0.002315,0.656787
0.0023175,0.650067
0.00232,0.64428
0.0023225,0.640517
0.002325,0.63424
0.0023275,0.62809
0.00233,0.624326
0.0023325,0.617401
0.002335,0.610887
0.0023375,0.607772
0.00234,0.603155
0.0023425,0.597732
0.002345,0.59332
0.0023475,0.588625
0.00235,0.584213
0.0023525,0.58211
0.002355,0.579802
0.0023575,0.572228
0.00236,0.564702
0.0023625,0.557982
0.002365,0.552844
0.0023675,0.549444
0.00237,0.54576
0.0023725,0.540416
0.002375,0.534993
0.0023775,0.53123
0.00238,0.526897
0.0023825,0.519893
0.002385,0.515039
0.0023875,0.508113
0.00239,0.501599
0.0023925,0.499781
0.002395,0.49654
0.0023975,0.492128
0.0024,0.48808
0.0024025,0.482088
0.002405,0.476301
0.0024075,0.469945
0.00241,0.465454
0.0024125,0.460474
0.002415,0.455699
0.0024175,0.452948
0.00242,0.449627
0.0024225,0.44558
0.002425,0.439587
0.0024275,0.436393
0.00243,0.430195
0.0024325,0.426922
0.002435,0.423033
0.0024375,0.416313
0.00244,0.411174
0.0024425,0.40583
0.002445,0.401703
0.0024475,0.398019
0.00245,0.39462
0.0024525,0.390936
0.002455,0.384943
0.0024575,0.382398
0.00246,0.37786
0.0024625,0.373369
0.002465,0.37163
0.0024675,0.36608
0.00247,0.359282
0.0024725,0.351914
0.002475,0.346411
0.0024775,0.344957
0.00248,0.342363
0.0024825,0.338316
0.002485,0.334916
0.0024875,0.332529
0.00249,0.327264
0.0024925,0.323422
0.002495,0.321398
0.0024975,0.316781
0.0025,0.309413
0.0025025,0.304559
0.002505,0.301523
0.0025075,0.298487
0.00251,0.297396
0.0025125,0.293507
0.002515,0.288732
0.0025175,0.284036
0.00252,0.278328
0.0025225,0.274849
0.002525,0.274122
0.0025275,0.271529
0.00253,0.266833
0.0025325,0.261773
0.002535,0.25801
0.0025375,0.254974
0.00254,0.25129
0.0025425,0.246594
0.002545,0.242831
0.0025475,0.239796
0.00255,0.238056
0.0025525,0.233803
0.002555,0.229028
0.0025575,0.226925
0.00256,0.222672
0.0025625,0.218545
0.002565,0.217454
0.0025675,0.215509
0.00257,0.209881
0.0025725,0.203445
0.002575,0.199967
0.0025775,0.197943
0.00258,0.195919
0.0025825,0.195192
0.002585,0.193247
0.0025875,0.188915
0.00259,0.1858
0.0025925,0.181831
0.002595,0.178717
0.0025975,0.1741
0.0026,0.171269
0.0026025,0.168313
0.002605,0.165562
0.0026075,0.162241
0.00261,0.158842
0.0026125,0.156454
0.002615,0.153134
0.0026175,0.151031
0.00262,0.146778
0.0026225,0.143299
0.002625,0.139979
0.0026275,0.137876
0.00263,0.136864
0.0026325,0.133907
0.002635,0.131804
0.0026375,0.128848
0.00264,0.1248
0.0026425,0.120104
0.002645,0.118286
0.0026475,0.117637
0.00265,0.114681
0.0026525,0.113226
0.002655,0.111281
0.0026575,0.108894
0.00266,0.105573
0.0026625,0.100877
0.002665,0.0990592
0.0026675,0.0964661
0.00267,0.0937149
0.0026725,0.0910428
0.002675,0.0893036
0.0026775,0.0869951
0.00268,0.0826628
0.0026825,0.0821411
0.002685,0.0789788
0.0026875,0.0767969
0.00269,0.0767969
0.0026925,0.0755003
0.002695,0.0728282
0.0026975,0.0704407
0.0027,0.0671203
0.0027025,0.0637209
0.002705,0.0639265
0.0027075,0.0633572
0.00271,0.0613334
0.0027125,0.058013
0.002715,0.0559101
0.0027175,0.0555465
0.00272,0.0548982
0.0027225,0.0538863
0.002725,0.0509296
0.0027275,0.0462336
0.00273,0.0418223
0.0027325,0.0397193
0.002735,0.0393557
0.0027375,0.0393557
0.00274,0.0367626
0.0027425,0.035308
0.002745,0.0333632
0.0027475,0.0329205
0.00275,0.0332841
0.0027525,0.0332841
0.002755,0.0326359
0.0027575,0.0322722
0.00276,0.0296792
0.0027625,0.0256315
0.002765,0.0202873
0.0027675,0.0187536
0.00277,0.018469
0.0027725,0.0181053
0.002775,0.017457
0.0027775,0.0177416
0.00278,0.0155122
0.0027825,0.0134093
0.002785,0.0123974
0.0027875,0.0120338
0.00279,0.0113855
0.0027925,0.0103736
0.002795,0.00936165
0.0027975,0.00899799
0.0028,0.00510841
0.0028025,0.00162992
0.002805,0.00155086
0.0028075,0.00126626
0.00281,0.000254338
0.0028125,-0.00140585
0.002815,-0.00213317
0.0028175,-0.0034297
0.00282,-0.00415702
0.0028225,-0.00415702
0.002825,-0.00545354
0.0028275,-0.00682913
0.00283,-0.00589626
0.0028325,-0.00516894
0.002835,-0.00711373
0.0028375,-0.00885297
0.00284,-0.00921663
0.0028425,-0.00921663
0.002845,-0.0105132
0.0028475,-0.0112405
0.00285,-0.0131853
0.0028525,-0.0142762
0.002855,-0.0123315
0.0028575,-0.0138335
0.00286,-0.0139916
0.0028625,-0.0132643
0.002865,-0.0145609
0.0028675,-0.0146399
0.00287,-0.0155728
0.0028725,-0.0143553
0.002875,-0.0132643
0.0028775,-0.0132643
0.00288,-0.0152091
0.0028825,-0.0182449
0.002885,-0.0199841
0.0028875,-0.0209961
0.00289,-0.0194149
0.0028925,-0.0163792
0.002895,-0.0159364
0.0028975,-0.0163001
0.0029,-0.0182449
0.0029025,-0.0173911
0.002905,-0.0156518
0.0029075,-0.0159364
0.00291,-0.0163001
0.0029125,-0.0169484
0.002915,-0.017312
0.0029175,-0.0166638
0.00292,-0.0163001
0.0029225,-0.0163001
0.002925,-0.0163001
0.0029275,-0.0163001
0.00293,-0.0156518
0.0029325,-0.0159364
0.002935,-0.0150036
0.0029375,-0.0142762
0.00294,-0.0142762
0.0029425,-0.0129797
0.002945,-0.0109559
0.0029475,-0.0102286
0.00295,-0.0108768
0.0029525,-0.0131853
0.002955,-0.0142762
0.0029575,-0.0123315
0.00296,-0.0112405
0.0029625,-0.0105922
0.002965,-0.00828377
0.0029675,-0.00654452
0.00297,-0.0055326
0.0029725,-0.00516894
0.002975,-0.00646547
0.0029775,-0.00654452
0.00298,-0.00423607
0.0029825,-0.00379336
0.002985,-0.00156396
0.0029875,-0.000757586
0.00299,-0.00112125
0.0029925,-0.00112125
0.002995,0.000175281
0.0029975,0.00219913
0.003,0.00292645
0.0030025,0.00422297
0.003005,0.00495029
0.0030075,0.00689508
0.00301,0.00798606
0.0030125,0.00798606
0.003015,0.00798606
0.0030175,0.00928259
0.00302,0.0106582
0.0030225,0.0129666
0.003025,0.0153541
0.0030275,0.0180262
0.00303,0.0191172
0.0030325,0.0178207
0.003035,0.0177416
0.0030375,0.0181053
0.00304,0.0206984
0.0030425,0.0228013
0.003045,0.025758
0.0030475,0.0278609
0.00305,0.0288728
0.0030525,0.0292365
0.003055,0.0311812
0.0030575,0.031624
0.00306,0.0325568
0.0030625,0.0339324
0.003065,0.0375374
0.0030675,0.0413005
0.00307,0.0449845
0.0030725,0.0457909
0.003075,0.0467238
0.0030775,0.0468028
0.00308,0.0483839
0.0030825,0.0507715
0.003085,0.0527953
0.0030875,0.0548191
0.00309,0.056843
0.0030925,0.0601634
0.003095,0.0622663
0.0030975,0.0600369
0.0031,0.0598788
0.0031025,0.0625509
0.003105,0.0662349
0.0031075,0.0689861
0.00311,0.0710099
0.0031125,0.0723855
0.003115,0.0759905
0.0031175,0.0791053
0.00312,0.0798326
0.0031225,0.0837222
0.003125,0.0884972
0.0031275,0.0906001
0.00313,0.0922603
0.0031325,0.0942842
0.003135,0.0943632
0.0031375,0.0952961
0.00314,0.0979682
0.0031425,0.101004
0.003145,0.102095
0.0031475,0.105985
0.00315,0.109463
0.0031525,0.111487
0.003155,0.112862
0.0031575,0.115171
0.00316,0.120151
0.0031625,0.122333
0.003165,0.124926
0.0031675,0.127029
0.00317,0.129986
0.0031725,0.132737
0.003175,0.135409
0.0031775,0.138445
0.00318,0.141481
0.0031825,0.145813
0.003185,0.150225
0.0031875,0.151031
0.00319,0.152612
0.0031925,0.153703
0.003195,0.158241
0.0031975,0.160786
0.0032,0.162731
0.0032025,0.167064
0.003205,0.170827
0.0032075,0.172566
0.00321,0.175523
0.0032125,0.17957
0.003215,0.181025
0.0032175,0.184915
0.00322,0.190986
0.0032225,0.194465
0.003225,0.197137
0.0032275,0.200172
0.00323,0.201912
0.0032325,0.203572
0.003235,0.208837
0.0032375,0.213976
0.00324,0.216727
0.0032425,0.218751
0.003245,0.224664
0.0032475,0.229518
0.00325,0.229961
0.0032525,0.23219
0.003255,0.234293
0.0032575,0.237898
0.00326,0.243606
0.0032625,0.247085
0.003265,0.249757
0.0032675,0.255386
0.00327,0.260524
0.0032725,0.262627
0.003275,0.266232
0.0032775,0.269347
0.00328,0.27526
0.0032825,0.279466
0.003285,0.28149
0.0032875,0.28481
0.00329,0.288858
0.0032925,0.291609
0.003295,0.295578
0.0032975,0.299989
0.0033,0.304685
0.0033025,0.308448
0.003305,0.310836
0.0033075,0.314156
0.00331,0.315611
0.0033125,0.320149
0.003315,0.325936
0.0033175,0.33294
0.00332,0.337794
0.0033225,0.34083
0.003325,0.34581
0.0033275,0.348641
0.00333,0.350949
0.0033325,0.353985
0.003335,0.357669
0.0033375,0.362365
0.00334,0.364831
0.0033425,0.371029
0.003345,0.37884
0.0033475,0.383331
0.00335,0.386366
0.0033525,0.388754
0.003355,0.392074
0.0033575,0.39677
0.00336,0.402478
0.0033625,0.40855
0.003365,0.412676
0.0033675,0.41636
0.00337,0.424298
0.0033725,0.427286
0.003375,0.427571
0.0033775,0.43312
0.00338,0.436678
0.0033825,0.441579
0.003385,0.44607
0.0033875,0.45105
0.00339,0.45777
0.0033925,0.462261
0.003395,0.467889
0.0033975,0.47238
0.0034,0.478009
0.0034025,0.481203
0.003405,0.484159
0.0034075,0.489503
0.00341,0.49363
0.0034125,0.497314
0.003415,0.500714
0.0034175,0.508287
0.00342,0.515813
0.0034225,0.518644
0.003425,0.522249
0.0034275,0.526012
0.00343,0.531641
0.0034325,0.537428
0.003435,0.542487
0.0034375,0.548195
0.00344,0.552322
0.0034425,0.558599
0.003445,0.564101
0.0034475,0.568797
0.00345,0.571264
0.0034525,0.576165
0.003455,0.5826
0.0034575,0.58932
0.00346,0.594459
0.0034625,0.597858
0.003465,0.603487
0.0034675,0.606033
0.00347,0.611867
0.0034725,0.617085
0.003475,0.619472
0.0034775,0.625386
0.00348,0.632833
0.0034825,0.63862
0.003485,0.644976
0.0034875,0.648818
0.00349,0.654732
0.0034925,0.662827
0.003495,0.669626
0.0034975,0.673753
0.0035,0.678085
0.0035025,0.684441
0.003505,0.690228
0.0035075,0.695936
0.00351,0.701359
0.0035125,0.708364
0.003515,0.712569
0.0035175,0.716538
0.00352,0.721598
0.0035225,0.724712
0.003525,0.729329
0.0035275,0.736697
0.00353,0.744145
0.0035325,0.748635
0.003535,0.753615
0.0035375,0.760335
0.00354,0.764826
0.0035425,0.767861
0.003545,0.774139
0.0035475,0.780937
0.00355,0.787009
0.0035525,0.792432
0.003555,0.798788
0.0035575,0.804575
0.00356,0.810283
0.0035625,0.817003
0.003565,0.82279
0.0035675,0.826553
0.00357,0.830885
0.0035725,0.838538
0.003575,0.844404
0.0035775,0.8491
0.00358,0.856104
0.0035825,0.862903
0.003585,0.868326
0.0035875,0.874034
0.00359,0.881402
0.0035925,0.886256
0.003595,0.891237
0.0035975,0.897957
0.0036,0.903096
0.0036025,0.90844
0.003605,0.913215
0.0036075,0.921152
0.00361,0.924789
0.0036125,0.92803
0.003615,0.937627
0.0036175,0.945881
0.00362,0.951952
0.0036225,0.956079
0.003625,0.962356
0.0036275,0.96721
0.00363,0.972839
0.0036325,0.979274
0.003635,0.983401
0.0036375,0.990975
0.00364,0.998501
0.0036425,1.00457
0.003645,1.01
0.0036475,1.01441
0.00365,1.0217
0.0036525,1.02756
0.003655,1.03291
0.0036575,1.03833
0.00366,1.04663
0.0036625,1.05221
0.003665,1.05719
0.0036675,1.06456
0.00367,1.06941
0.0036725,1.0744
0.003675,1.08176
0.0036775,1.08662
0.00368,1.09419
0.0036825,1.10237
0.003685,1.1088
0.0036875,1.11358
0.00369,1.12022
0.0036925,1.12702
0.003695,1.13309
0.0036975,1.13851
0.0037,1.14681
0.0037025,1.15499
0.003705,1.16142
0.0037075,1.16684
0.00371,1.1719
0.0037125,1.17761
0.003715,1.18174
0.0037175,1.18802
0.00372,1.19741
0.0037225,1.20429
0.003725,1.20934
0.0037275,1.217
0.00373,1.22416
0.0037325,1.22893
0.003735,1.23298
0.0037375,1.24157
0.00374,1.24881
0.0037425,1.25387
0.003745,1.25958
0.0037475,1.26695
0.00375,1.2731
0.0037525,1.2788
0.003755,1.28423
0.0037575,1.29123
0.00376,1.29998
0.0037625,1.30584
0.003765,1.31054
0.0037675,1.31884
0.00377,1.32701
0.0037725,1.33539
0.003775,1.33931
0.0037775,1.34357
0.00378,1.34834
0.0037825,1.35628
0.003785,1.36251
0.0037875,1.36915
0.00379,1.37724
0.0037925,1.38275
0.003795,1.38744
0.0037975,1.39185
0.0038,1.39655
0.0038025,1.4055
0.003805,1.41274
0.0038075,1.4178
0.00381,1.42481
0.0038125,1.4316
0.003815,1.43703
0.0038175,1.44468
0.00382,1.45184
0.0038225,1.45856
0.003825,1.46629
0.0038275,1.47309
0.00383,1.47852
0.0038325,1.48293
0.003835,1.48892
0.0038375,1.49536
0.00384,1.50467
0.0038425,1.51061
0.003845,1.51365
0.0038475,1.52057
0.00385,1.52968
0.0038525,1.53749
0.003855,1.54263
0.0038575,1.54862
0.00386,1.55571
0.0038625,1.56214
0.003865,1.56757
0.0038675,1.57198
0.00387,1.57927
0.0038725,1.58708
0.003875,1.59286
0.0038775,1.59663
0.00388,1.60485
0.0038825,1.61144
0.003885,1.62003
0.0038875,1.62597
0.00389,1.6329
0.0038925,1.64006
0.003895,1.64613
0.0038975,1.6522
0.0039,1.65827
0.0039025,1.66564
0.003905,1.67179
0.0039075,1.6775
0.00391,1.68422
0.0039125,1.6926
0.003915,1.69847
0.0039175,1.70316
0.00392,1.71017
0.0039225,1.71697
0.003925,1.72433
0.0039275,1.73113
0.00393,1.73721
0.0039325,1.74004
0.003935,1.74494
0.0039375,1.75267
0.00394,1.76465
0.0039425,1.77363
0.003945,1.77841
0.0039475,1.7844
0.00395,1.79019
0.0039525,1.7959
0.003955,1.80002
0.0039575,1.8063
0.00396,1.81504
0.0039625,1.82026
0.003965,1.82589
0.0039675,1.83362
0.00397,1.84107
0.0039725,1.84621
0.003975,1.85155
0.0039775,1.85957
0.00398,1.86738
0.0039825,1.87187
0.003985,1.8762
0.0039875,1.88321
0.00399,1.89001
0.0039925,1.89413
0.003995,1.90106
0.0039975,1.90692
0.004,1.91356
0.0040025,1.92036
0.004005,1.92708
0.0040075,1.93417
0.00401,1.9406
0.0040125,1.94538
0.004015,1.95202
0.0040175,1.96011
0.00402,1.96626
0.0040225,1.97327
0.004025,1.98136
0.0040275,1.98816
0.00403,1.99488
0.0040325,1.99872
0.004035,2.00464
0.0040375,2.01533
0.00404,2.02293
0.0040425,2.02669
0.004045,2.03427
0.0040475,2.0392
0.00405,2.04252
0.0040525,2.04787
0.004055,2.05199
0.0040575,2.05827
0.00406,2.06377
0.0040625,2.07171
0.004065,2.07794
0.0040675,2.08328
0.00407,2.0913
0.0040725,2.09846
0.004075,2.10259
0.0040775,2.10692
0.00408,2.11393
0.0040825,2.12008
0.004085,2.12643
0.0040875,2.13287
0.00409,2.14024
0.0040925,2.14963
0.004095,2.15391
0.0040975,2.15946
0.0041,2.16626
0.0041025,2.17168
0.004105,2.17804
0.0041075,2.18512
0.00411,2.19091
0.0041125,2.19467
0.004115,2.2016
0.0041175,2.20746
0.00412,2.21346
0.0041225,2.2186
0.004125,2.22524
0.0041275,2.23139
0.00413,2.23774
0.0041325,2.24353
0.004135,2.24859
0.0041375,2.25495
0.00414,2.26008
0.0041425,2.26673
0.004145,2.27223
0.0041475,2.27887
0.00415,2.28502
0.0041525,2.29138
0.004155,2.29716
0.0041575,2.30222
0.00416,2.30598
0.0041625,2.31161
0.004165,2.3187
0.0041675,2.32448
0.00417,2.3289
0.0041725,2.33554
0.004175,2.34298
0.0041775,2.34683
0.00418,2.35468
0.0041825,2.36063
0.004185,2.36496
0.0041875,2.37197
0.00419,2.37747
0.0041925,2.38346
0.004195,2.38665
0.0041975,2.39285
0.0042,2.39937
0.0042025,2.40443
0.004205,2.40949
0.0042075,2.41584
0.00421,2.42163
0.0042125,2.42604
0.004215,2.43203
0.0042175,2.43717
0.00422,2.44187
0.0042225,2.44563
0.004225,2.45191
0.0042275,2.45741
0.00423,2.45951
0.0042325,2.46441
0.004235,2.47215
0.0042375,2.48024
0.00424,2.48639
0.0042425,2.49275
0.004245,2.49789
0.0042475,2.50258
0.00425,2.50635
0.0042525,2.51068
0.004255,2.51639
0.0042575,2.52181
0.00426,2.52946
0.0042625,2.53792
0.004265,2.54472
0.0042675,2.54949
0.00427,2.55549
0.0042725,2.56127
0.004275,2.56698
0.0042775,2.57046
0.00428,2.57637
0.0042825,2.58317
0.004285,2.59184
0.0042875,2.59742
0.00429,2.59981
0.0042925,2.60248
0.004295,2.60811
0.0042975,2.61065
0.0043,2.61389
0.0043025,2.6196
0.004305,2.62438
0.0043075,2.63037
0.00431,2.6368
0.0043125,2.64158
0.004315,2.64628
0.0043175,2.65198
0.00432,2.65481
0.0043225,2.65842
0.004325,2.66478
0.0043275,2.66991
0.00433,2.67266
0.0043325,2.67858
0.004335,2.68408
0.0043375,2.68813
0.00434,2.69218
0.0043425,2.69493
0.004345,2.69825
0.0043475,2.70294
0.00435,2.70671
0.0043525,2.71234
0.004355,2.71553
0.0043575,2.71849
0.00436,2.72513
0.0043625,2.72933
0.004365,2.73654
0.0043675,2.74342
0.00437,2.75107
0.0043725,2.75564
0.004375,2.75896
0.0043775,2.76171
0.00438,2.76503
0.0043825,2.76779
0.004385,2.77305
0.0043875,2.77624
0.00439,2.78115
0.0043925,2.78628
0.004395,2.79033
0.0043975,2.79503
0.0044,2.80009
0.0044025,2.8045
0.004405,2.8066
0.0044075,2.8115
0.00441,2.81859
0.0044125,2.82308
0.004415,2.82547
0.0044175,2.82619
0.00442,2.83073
0.0044225,2.83717
0.004425,2.84064
0.0044275,2.84461
0.00443,2.84967
0.0044325,2.85084
0.004435,2.85437
0.0044375,2.85914
0.00444,2.86189
0.0044425,2.86521
0.004445,2.86926
0.0044475,2.87201
0.00445,2.87728
0.0044525,2.88371
0.004455,2.88719
0.0044575,2.89051
0.00446,2.89326
0.0044625,2.89853
0.004465,2.90302
0.0044675,2.90541
0.00447,2.90743
0.0044725,2.91075
0.004475,2.91674
0.0044775,2.92253
0.00448,2.92565
0.0044825,2.92702
0.004485,2.92868
0.0044875,2.93135
0.00449,2.93569
0.0044925,2.9401
0.004495,2.94544
0.0044975,2.95086
0.0045,2.95463
0.0045025,2.95442
0.004505,2.95694
0.0045075,2.96135
0.00451,2.96475
0.0045125,2.96713
0.004515,2.97045
0.0045175,2.97321
0.00452,2.97458
0.0045225,2.97689
0.004525,2.98057
0.0045275,2.98657
0.00453,2.99041
0.0045325,2.99178
0.004535,2.99344
0.0045375,2.99612
0.00454,3.00175
0.0045425,3.00494
0.004545,3.0066
0.0045475,3.01057
0.00455,3.01368
0.0045525,3.01636
0.004555,3.01939
0.0045575,3.02113
0.00456,3.02344
0.0045625,3.02647
0.004565,3.02821
0.0045675,3.02987
0.00457,3.0319
0.0045725,3.03651
0.004575,3.04129
0.0045775,3.04404
0.00458,3.04477
0.0045825,3.04866
0.004585,3.05019
0.0045875,3.05307
0.00459,3.05683
0.0045925,3.06116
0.004595,3.06493
0.0045975,3.06472
0.0046,3.06529
0.0046025,3.06732
0.004605,3.06934
0.0046075,3.07331
0.00461,3.07513
0.0046125,3.07707
0.004615,3.0814
0.0046175,3.08581
0.00462,3.08857
0.0046225,3.08864
0.004625,3.09023
0.0046275,3.09261
0.00463,3.09593
0.0046325,3.09804
0.004635,3.0984
0.0046375,3.0984
0.00464,3.10229
0.0046425,3.10577
0.004645,3.10714
0.0046475,3.1088
0.00465,3.10953
0.0046525,3.11018
0.004655,3.11249
0.0046575,3.11423
0.00466,3.11654
0.0046625,3.12087
0.004665,3.12139
0.0046675,3.12196
0.00467,3.12528
0.0046725,3.12738
0.004675,3.12839
0.0046775,3.12811
0.00468,3.12969
0.0046825,3.13143
0.004685,3.13179
0.0046875,3.13633
0.00469,3.13758
0.0046925,3.14009
0.004695,3.14386
0.0046975,3.1443
0.0047,3.14394
0.0047025,3.14653
0.004705,3.14863
0.0047075,3.1477
0.00471,3.14762
0.0047125,3.14928
0.004715,3.14936
0.0047175,3.15159
0.00472,3.15369
0.0047225,3.1547
0.004725,3.15572
0.0047275,3.15802
0.00473,3.15912
0.0047325,3.16106
0.004735,3.16085
0.0047375,3.16078
0.00474,3.16308
0.0047425,3.16612
0.004745,3.16656
0.0047475,3.1675
0.00475,3.16822
0.0047525,3.17017
0.004755,3.17126
0.0047575,3.17061
0.00476,3.17089
0.0047625,3.17191
0.004765,3.17422
0.0047675,3.17466
0.00477,3.173
0.0047725,3.17357
0.004775,3.17429
0.0047775,3.17494
0.00478,3.17466
0.0047825,3.17624
0.004785,3.17603
0.0047875,3.17401
0.00479,3.17588
0.0047925,3.17798
0.004795,3.17899
0.0047975,3.17935
0.0048,3.18
0.0048025,3.17907
0.004805,3.17834
0.0048075,3.17769
0.00481,3.17733
0.0048125,3.17798
0.004815,3.18223
0.0048175,3.18377
0.00482,3.1834
0.0048225,3.18275
0.004825,3.18239
0.0048275,3.18433
0.00483,3.18283
0.0048325,3.18203
0.004835,3.18044
0.0048375,3.18
0.00484,3.18101
0.0048425,3.18203
0.004845,3.18109
0.0048475,3.18101
0.00485,3.18008
0.0048525,3.17871
0.004855,3.17834
0.0048575,3.17899
0.00486,3.17806
0.0048625,3.17992
0.004865,3.18267
0.0048675,3.18081
0.00487,3.17871
0.0048725,3.17705
0.004875,3.17761
0.0048775,3.1764
0.00488,3.17271
0.0048825,3.17126
0.004885,3.17256
0.0048875,3.17393
0.00489,3.17494
0.0048925,3.17531
0.004895,3.17531
0.0048975,3.17531
0.0049,3.17336
0.0049025,3.17162
0.004905,3.17191
0.0049075,3.17162
0.00491,3.17191
0.0049125,3.17162
0.004915,3.16931
0.0049175,3.16693
0.00492,3.16555
0.0049225,3.16454
0.004925,3.16418
0.0049275,3.16353
0.00493,3.16446
0.0049325,3.16584
0.004935,3.16361
0.0049375,3.16085
0.00494,3.15818
0.0049425,3.1558
